rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
64,2018-01-03 17:00:00,28.0,NaN,4.0,3.0,3.0,NaN,NaN,-5.0,NaN,NaN
65,2018-01-03 18:00:00,29.0,NaN,4.0,0.0,3.0,NaN,NaN,0.0,NaN,NaN
66,2018-01-03 19:00:00,25.0,NaN,0.0,0.0,4.0,NaN,NaN,-3.0,NaN,NaN
67,2018-01-03 20:00:00,20.0,NaN,5.0,4.0,4.0,NaN,NaN,0.0,NaN,NaN
68,2018-01-03 21:00:00,8.0,NaN,3.0,0.0,3.0,NaN,NaN,2.0,NaN,NaN
69,2018-01-03 22:00:00,7.0,NaN,0.0,-1.0,3.0,NaN,NaN,4.0,NaN,NaN
70,2018-01-03 23:00:00,4.0,NaN,0.0,6.0,3.0,NaN,NaN,1.0,NaN,NaN
71,2018-01-04 00:00:00,11.0,NaN,3.0,-3.0,3.0,NaN,NaN,2.0,NaN,NaN
72,2018-01-04 01:00:00,9.0,NaN,4.0,0.0,3.0,NaN,NaN,-1.0,NaN,NaN
73,2018-01-04 02:00:00,8.0,NaN,3.0,5.0,4.0,NaN,NaN,0.0,NaN,NaN
74,2018-01-04 03:00:00,10.0,NaN,3.0,2.0,4.0,NaN,NaN,1.0,NaN,NaN
75,2018-01-04 04:00:00,5.0,NaN,9.0,5.0,4.0,NaN,NaN,0.0,NaN,NaN
76,2018-01-04 05:00:00,7.0,NaN,4.0,5.0,4.0,NaN,NaN,1.0,NaN,NaN
77,2018-01-04 06:00:00,15.0,NaN,3.0,1.0,5.0,NaN,NaN,4.0,NaN,NaN
78,2018-01-04 07:00:00,8.0,NaN,5.0,2.0,5.0,NaN,NaN,3.0,NaN,NaN
79,2018-01-04 08:00:00,13.0,NaN,2.0,4.0,5.0,NaN,NaN,7.0,NaN,NaN
80,2018-01-04 09:00:00,-27.0,NaN,2.0,-2.0,5.0,NaN,NaN,12.0,NaN,NaN
81,2018-01-04 10:00:00,-44.0,NaN,-8.0,-1.0,4.0,NaN,NaN,16.0,NaN,NaN
82,2018-01-04 11:00:00,-50.0,NaN,-10.0,0.0,3.0,NaN,NaN,9.0,NaN,NaN
83,2018-01-04 12:00:00,-38.0,NaN,6.0,4.0,3.0,NaN,NaN,4.0,NaN,NaN
84,2018-01-04 13:00:00,8.0,NaN,10.0,-2.0,2.0,NaN,NaN,4.0,NaN,NaN
85,2018-01-04 14:00:00,0.0,NaN,7.0,0.0,3.0,NaN,NaN,5.0,NaN,NaN
86,2018-01-04 15:00:00,-23.0,NaN,5.0,-1.0,3.0,NaN,NaN,-1.0,NaN,NaN
87,2018-01-04 16:00:00,4.0,NaN,16.0,-1.0,3.0,NaN,NaN,-3.0,NaN,NaN
88,2018-01-04 17:00:00,40.0,NaN,-2.0,0.0,3.0,NaN,NaN,-3.0,NaN,NaN
89,2018-01-04 18:00:00,35.0,NaN,4.0,-1.0,3.0,NaN,NaN,1.0,NaN,NaN
90,2018-01-04 19:00:00,33.0,NaN,3.0,1.0,4.0,NaN,NaN,0.0,NaN,NaN
91,2018-01-04 20:00:00,24.0,NaN,1.0,-2.0,4.0,NaN,NaN,2.0,NaN,NaN
92,2018-01-04 21:00:00,22.0,NaN,2.0,0.0,4.0,NaN,NaN,-2.0,NaN,NaN
93,2018-01-04 22:00:00,14.0,NaN,8.0,-2.0,4.0,NaN,NaN,0.0,NaN,NaN
94,2018-01-04 23:00:00,12.0,NaN,3.0,2.0,4.0,NaN,NaN,2.0,NaN,NaN
95,2018-01-05 00:00:00,25.0,NaN,2.0,0.0,3.0,NaN,NaN,3.0,NaN,NaN
96,2018-01-05 01:00:00,13.0,NaN,4.0,4.0,4.0,NaN,NaN,1.0,NaN,NaN
97,2018-01-05 02:00:00,11.0,NaN,4.0,2.0,4.0,NaN,NaN,1.0,NaN,NaN
98,2018-01-05 03:00:00,4.0,NaN,2.0,3.0,5.0,NaN,NaN,5.0,NaN,NaN
99,2018-01-05 04:00:00,-6.0,NaN,4.0,8.0,4.0,NaN,NaN,3.0,NaN,NaN
100,2018-01-05 05:00:00,0.0,NaN,8.0,-1.0,5.0,NaN,NaN,5.0,NaN,NaN
101,2018-01-05 06:00:00,6.0,NaN,4.0,1.0,4.0,NaN,NaN,2.0,NaN,NaN
102,2018-01-05 07:00:00,13.0,NaN,7.0,2.0,4.0,NaN,NaN,4.0,NaN,NaN
103,2018-01-05 08:00:00,6.0,NaN,1.0,7.0,4.0,NaN,NaN,5.0,NaN,NaN
104,2018-01-05 09:00:00,6.0,NaN,5.0,3.0,4.0,NaN,NaN,5.0,NaN,NaN
105,2018-01-05 10:00:00,-20.0,NaN,1.0,-1.0,5.0,NaN,NaN,14.0,NaN,NaN
106,2018-01-05 11:00:00,-34.0,NaN,-3.0,4.0,4.0,NaN,NaN,16.0,NaN,NaN
107,2018-01-05 12:00:00,-45.0,NaN,11.0,0.0,3.0,NaN,NaN,17.0,NaN,NaN
108,2018-01-05 13:00:00,-24.0,NaN,16.0,6.0,3.0,NaN,NaN,16.0,NaN,NaN
109,2018-01-05 14:00:00,-5.0,NaN,9.0,4.0,3.0,NaN,NaN,8.0,NaN,NaN
110,2018-01-05 15:00:00,1.0,NaN,9.0,10.0,4.0,NaN,NaN,9.0,NaN,NaN
111,2018-01-05 16:00:00,13.0,NaN,11.0,7.0,6.0,NaN,NaN,8.0,NaN,NaN
112,2018-01-05 17:00:00,30.0,NaN,10.0,6.0,7.0,NaN,NaN,8.0,NaN,NaN
113,2018-01-05 18:00:00,34.0,NaN,13.0,11.0,8.0,NaN,NaN,7.0,NaN,NaN
114,2018-01-05 19:00:00,40.0,NaN,24.0,20.0,10.0,NaN,NaN,5.0,NaN,NaN
115,2018-01-05 20:00:00,40.0,NaN,20.0,16.0,12.0,NaN,NaN,6.0,NaN,NaN
116,2018-01-05 21:00:00,34.0,NaN,16.0,14.0,13.0,NaN,NaN,4.0,NaN,NaN
117,2018-01-05 22:00:00,30.0,NaN,17.0,10.0,13.0,NaN,NaN,5.0,NaN,NaN
118,2018-01-05 23:00:00,23.0,NaN,19.0,8.0,13.0,NaN,NaN,7.0,NaN,NaN
119,2018-01-06 00:00:00,23.0,NaN,18.0,5.0,13.0,NaN,NaN,7.0,NaN,NaN
120,2018-01-06 01:00:00,21.0,NaN,19.0,0.0,11.0,NaN,NaN,8.0,NaN,NaN
121,2018-01-06 02:00:00,17.0,NaN,14.0,7.0,11.0,NaN,NaN,8.0,NaN,NaN
122,2018-01-06 03:00:00,17.0,NaN,15.0,3.0,11.0,NaN,NaN,3.0,NaN,NaN
123,2018-01-06 04:00:00,11.0,NaN,7.0,3.0,10.0,NaN,NaN,7.0,NaN,NaN
124,2018-01-06 05:00:00,16.0,NaN,4.0,8.0,10.0,NaN,NaN,6.0,NaN,NaN
125,2018-01-06 06:00:00,7.0,NaN,3.0,4.0,9.0,NaN,NaN,5.0,NaN,NaN
126,2018-01-06 07:00:00,8.0,NaN,4.0,4.0,9.0,NaN,NaN,2.0,NaN,NaN
127,2018-01-06 08:00:00,10.0,NaN,6.0,3.0,9.0,NaN,NaN,6.0,NaN,NaN
128,2018-01-06 09:00:00,-12.0,NaN,10.0,1.0,8.0,NaN,NaN,19.0,NaN,NaN
129,2018-01-06 10:00:00,-52.0,NaN,6.0,1.0,8.0,NaN,NaN,24.0,NaN,NaN
130,2018-01-06 11:00:00,-60.0,NaN,-5.0,-1.0,7.0,NaN,NaN,25.0,NaN,NaN
131,2018-01-06 12:00:00,-52.0,NaN,10.0,3.0,5.0,NaN,NaN,18.0,NaN,NaN
132,2018-01-06 13:00:00,-32.0,NaN,13.0,2.0,3.0,NaN,NaN,6.0,NaN,NaN
133,2018-01-06 14:00:00,-17.0,NaN,17.0,1.0,3.0,NaN,NaN,7.0,NaN,NaN
134,2018-01-06 15:00:00,6.0,NaN,13.0,1.0,4.0,NaN,NaN,1.0,NaN,NaN
135,2018-01-06 16:00:00,12.0,NaN,10.0,1.0,4.0,NaN,NaN,1.0,NaN,NaN
136,2018-01-06 17:00:00,13.0,NaN,8.0,3.0,5.0,NaN,NaN,0.0,NaN,NaN
137,2018-01-06 18:00:00,26.0,NaN,2.0,0.0,6.0,NaN,NaN,1.0,NaN,NaN
138,2018-01-06 19:00:00,32.0,NaN,-2.0,2.0,6.0,NaN,NaN,-1.0,NaN,NaN
139,2018-01-06 20:00:00,29.0,NaN,7.0,0.0,6.0,NaN,NaN,-1.0,NaN,NaN
140,2018-01-06 21:00:00,23.0,NaN,1.0,-1.0,6.0,NaN,NaN,2.0,NaN,NaN
141,2018-01-06 22:00:00,15.0,NaN,1.0,-1.0,6.0,NaN,NaN,2.0,NaN,NaN
142,2018-01-06 23:00:00,13.0,NaN,5.0,7.0,5.0,NaN,NaN,5.0,NaN,NaN
143,2018-01-07 00:00:00,9.0,NaN,3.0,1.0,5.0,NaN,NaN,2.0,NaN,NaN
144,2018-01-07 01:00:00,15.0,NaN,-1.0,1.0,4.0,NaN,NaN,-2.0,NaN,NaN
145,2018-01-07 02:00:00,9.0,NaN,1.0,3.0,4.0,NaN,NaN,5.0,NaN,NaN
146,2018-01-07 03:00:00,10.0,NaN,4.0,2.0,5.0,NaN,NaN,8.0,NaN,NaN
147,2018-01-07 04:00:00,10.0,NaN,6.0,2.0,6.0,NaN,NaN,14.0,NaN,NaN
148,2018-01-07 05:00:00,12.0,NaN,5.0,0.0,5.0,NaN,NaN,5.0,NaN,NaN
149,2018-01-07 06:00:00,0.0,NaN,5.0,-3.0,5.0,NaN,NaN,2.0,NaN,NaN
150,2018-01-07 07:00:00,1.0,NaN,2.0,-2.0,5.0,NaN,NaN,3.0,NaN,NaN
151,2018-01-07 08:00:00,7.0,NaN,1.0,0.0,5.0,NaN,NaN,3.0,NaN,NaN
152,2018-01-07 09:00:00,-8.0,NaN,-1.0,2.0,5.0,NaN,NaN,6.0,NaN,NaN
153,2018-01-07 10:00:00,-26.0,NaN,-4.0,4.0,4.0,NaN,NaN,12.0,NaN,NaN
154,2018-01-07 11:00:00,-41.0,NaN,-5.0,-2.0,3.0,NaN,NaN,11.0,NaN,NaN
155,2018-01-07 12:00:00,-35.0,NaN,4.0,4.0,3.0,NaN,NaN,12.0,NaN,NaN
156,2018-01-07 13:00:00,-21.0,NaN,10.0,0.0,3.0,NaN,NaN,10.0,NaN,NaN
157,2018-01-07 14:00:00,-12.0,NaN,10.0,1.0,3.0,NaN,NaN,13.0,NaN,NaN
158,2018-01-07 15:00:00,4.0,NaN,4.0,3.0,3.0,NaN,NaN,11.0,NaN,NaN
159,2018-01-07 16:00:00,18.0,NaN,16.0,-4.0,3.0,NaN,NaN,2.0,NaN,NaN
160,2018-01-07 17:00:00,35.0,NaN,7.0,9.0,4.0,NaN,NaN,2.0,NaN,NaN
161,2018-01-07 18:00:00,40.0,NaN,0.0,6.0,5.0,NaN,NaN,2.0,NaN,NaN
162,2018-01-07 19:00:00,28.0,NaN,11.0,0.0,5.0,NaN,NaN,0.0,NaN,NaN
163,2018-01-07 20:00:00,15.0,NaN,6.0,5.0,5.0,NaN,NaN,4.0,NaN,NaN
164,2018-01-07 21:00:00,22.0,NaN,18.0,5.0,5.0,NaN,NaN,2.0,NaN,NaN
165,2018-01-07 22:00:00,24.0,NaN,10.0,4.0,6.0,NaN,NaN,4.0,NaN,NaN
166,2018-01-07 23:00:00,10.0,NaN,11.0,2.0,6.0,NaN,NaN,7.0,NaN,NaN
167,2018-01-08 00:00:00,18.0,NaN,10.0,2.0,5.0,NaN,NaN,3.0,NaN,NaN
168,2018-01-08 01:00:00,35.0,NaN,13.0,2.0,5.0,NaN,NaN,7.0,NaN,NaN
169,2018-01-08 02:00:00,24.0,NaN,10.0,2.0,4.0,NaN,NaN,7.0,NaN,NaN
170,2018-01-08 03:00:00,20.0,NaN,10.0,1.0,5.0,NaN,NaN,6.0,NaN,NaN
171,2018-01-08 04:00:00,23.0,NaN,14.0,1.0,5.0,NaN,NaN,6.0,NaN,NaN
172,2018-01-08 05:00:00,24.0,NaN,11.0,3.0,5.0,NaN,NaN,4.0,NaN,NaN
173,2018-01-08 06:00:00,7.0,NaN,7.0,-1.0,5.0,NaN,NaN,8.0,NaN,NaN
174,2018-01-08 07:00:00,4.0,NaN,9.0,-1.0,5.0,NaN,NaN,10.0,NaN,NaN
175,2018-01-08 08:00:00,4.0,NaN,8.0,6.0,4.0,NaN,NaN,10.0,NaN,NaN
176,2018-01-08 09:00:00,5.0,NaN,13.0,3.0,5.0,NaN,NaN,12.0,NaN,NaN
177,2018-01-08 10:00:00,-4.0,NaN,7.0,9.0,5.0,NaN,NaN,12.0,NaN,NaN
178,2018-01-08 11:00:00,11.0,NaN,15.0,8.0,5.0,NaN,NaN,19.0,NaN,NaN
179,2018-01-08 12:00:00,-3.0,NaN,25.0,7.0,5.0,NaN,NaN,18.0,NaN,NaN
180,2018-01-08 13:00:00,-29.0,NaN,29.0,9.0,6.0,NaN,NaN,21.0,NaN,NaN
181,2018-01-08 14:00:00,-23.0,NaN,34.0,10.0,6.0,NaN,NaN,25.0,NaN,NaN
182,2018-01-08 15:00:00,10.0,NaN,26.0,16.0,6.0,NaN,NaN,24.0,NaN,NaN
183,2018-01-08 16:00:00,24.0,NaN,27.0,7.0,9.0,NaN,NaN,22.0,NaN,NaN
184,2018-01-08 17:00:00,27.0,NaN,25.0,10.0,12.0,NaN,NaN,19.0,NaN,NaN
185,2018-01-08 18:00:00,34.0,NaN,35.0,14.0,13.0,NaN,NaN,22.0,NaN,NaN
186,2018-01-08 19:00:00,32.0,NaN,28.0,9.0,13.0,NaN,NaN,22.0,NaN,NaN
187,2018-01-08 20:00:00,23.0,NaN,28.0,3.0,13.0,NaN,NaN,19.0,NaN,NaN
188,2018-01-08 21:00:00,28.0,NaN,27.0,10.0,13.0,NaN,NaN,18.0,NaN,NaN
189,2018-01-08 22:00:00,19.0,NaN,23.0,2.0,14.0,NaN,NaN,22.0,NaN,NaN
190,2018-01-08 23:00:00,16.0,NaN,28.0,3.0,14.0,NaN,NaN,17.0,NaN,NaN
191,2018-01-09 00:00:00,14.0,NaN,21.0,4.0,14.0,NaN,NaN,16.0,NaN,NaN
192,2018-01-09 01:00:00,14.0,NaN,27.0,2.0,12.0,NaN,NaN,17.0,NaN,NaN
193,2018-01-09 02:00:00,15.0,NaN,29.0,13.0,13.0,NaN,NaN,14.0,NaN,NaN
194,2018-01-09 03:00:00,9.0,NaN,31.0,5.0,15.0,NaN,NaN,23.0,NaN,NaN
195,2018-01-09 04:00:00,14.0,NaN,32.0,16.0,13.0,NaN,NaN,23.0,NaN,NaN
196,2018-01-09 05:00:00,7.0,NaN,36.0,21.0,13.0,NaN,NaN,24.0,NaN,NaN
197,2018-01-09 06:00:00,10.0,NaN,31.0,11.0,13.0,NaN,NaN,23.0,NaN,NaN
198,2018-01-09 07:00:00,13.0,NaN,30.0,21.0,12.0,NaN,NaN,22.0,NaN,NaN
199,2018-01-09 08:00:00,14.0,NaN,32.0,19.0,12.0,NaN,NaN,23.0,NaN,NaN
200,2018-01-09 09:00:00,8.0,NaN,30.0,27.0,12.0,NaN,NaN,28.0,NaN,NaN
201,2018-01-09 10:00:00,-8.0,NaN,40.0,2.0,10.0,NaN,NaN,29.0,NaN,NaN
202,2018-01-09 11:00:00,-42.0,NaN,40.0,-3.0,7.0,NaN,NaN,32.0,NaN,NaN
203,2018-01-09 12:00:00,-51.0,NaN,17.0,6.0,6.0,NaN,NaN,23.0,NaN,NaN
204,2018-01-09 13:00:00,-40.0,NaN,-8.0,2.0,5.0,NaN,NaN,11.0,NaN,NaN
205,2018-01-09 14:00:00,-21.0,NaN,15.0,2.0,4.0,NaN,NaN,5.0,NaN,NaN
206,2018-01-09 15:00:00,-10.0,NaN,9.0,-4.0,4.0,NaN,NaN,6.0,NaN,NaN
207,2018-01-09 16:00:00,7.0,NaN,13.0,-1.0,5.0,NaN,NaN,-2.0,NaN,NaN
208,2018-01-09 17:00:00,28.0,NaN,3.0,-3.0,6.0,NaN,NaN,-5.0,NaN,NaN
209,2018-01-09 18:00:00,37.0,NaN,-5.0,5.0,6.0,NaN,NaN,-2.0,NaN,NaN
210,2018-01-09 19:00:00,43.0,NaN,-1.0,2.0,6.0,NaN,NaN,3.0,NaN,NaN
211,2018-01-09 20:00:00,31.0,NaN,-1.0,2.0,6.0,NaN,NaN,10.0,NaN,NaN
212,2018-01-09 21:00:00,23.0,NaN,5.0,8.0,6.0,NaN,NaN,4.0,NaN,NaN
213,2018-01-09 22:00:00,30.0,NaN,5.0,3.0,6.0,NaN,NaN,3.0,NaN,NaN
214,2018-01-09 23:00:00,14.0,NaN,2.0,8.0,6.0,NaN,NaN,5.0,NaN,NaN
215,2018-01-10 00:00:00,19.0,NaN,10.0,7.0,6.0,NaN,NaN,5.0,NaN,NaN
216,2018-01-10 01:00:00,15.0,NaN,7.0,7.0,5.0,NaN,NaN,8.0,NaN,NaN
217,2018-01-10 02:00:00,21.0,NaN,11.0,9.0,6.0,NaN,NaN,11.0,NaN,NaN
218,2018-01-10 03:00:00,22.0,NaN,6.0,5.0,7.0,NaN,NaN,9.0,NaN,NaN
219,2018-01-10 04:00:00,16.0,NaN,13.0,4.0,7.0,NaN,NaN,9.0,NaN,NaN
220,2018-01-10 05:00:00,4.0,NaN,7.0,7.0,7.0,NaN,NaN,12.0,NaN,NaN
221,2018-01-10 06:00:00,13.0,NaN,12.0,6.0,6.0,NaN,NaN,10.0,NaN,NaN
222,2018-01-10 07:00:00,9.0,NaN,6.0,8.0,7.0,NaN,NaN,9.0,NaN,NaN
223,2018-01-10 08:00:00,12.0,NaN,11.0,6.0,8.0,NaN,NaN,12.0,NaN,NaN
224,2018-01-10 09:00:00,-3.0,NaN,17.0,4.0,9.0,NaN,NaN,16.0,NaN,NaN
225,2018-01-10 10:00:00,-37.0,NaN,4.0,0.0,9.0,NaN,NaN,19.0,NaN,NaN
226,2018-01-10 11:00:00,-40.0,NaN,-6.0,6.0,7.0,NaN,NaN,13.0,NaN,NaN
227,2018-01-10 12:00:00,-26.0,NaN,13.0,5.0,5.0,NaN,NaN,14.0,NaN,NaN
228,2018-01-10 13:00:00,-18.0,NaN,9.0,4.0,4.0,NaN,NaN,9.0,NaN,NaN
229,2018-01-10 14:00:00,-8.0,NaN,10.0,0.0,4.0,NaN,NaN,11.0,NaN,NaN
230,2018-01-10 15:00:00,-2.0,NaN,NaN,0.0,4.0,NaN,NaN,14.0,NaN,NaN
231,2018-01-10 16:00:00,13.0,NaN,58.0,3.0,5.0,NaN,NaN,4.0,NaN,NaN
232,2018-01-10 17:00:00,23.0,NaN,24.0,5.0,6.0,NaN,NaN,3.0,NaN,NaN
233,2018-01-10 18:00:00,37.0,NaN,10.0,1.0,6.0,NaN,NaN,2.0,NaN,NaN
234,2018-01-10 19:00:00,33.0,NaN,7.0,8.0,7.0,NaN,NaN,3.0,NaN,NaN
235,2018-01-10 20:00:00,36.0,NaN,15.0,2.0,7.0,NaN,NaN,6.0,NaN,NaN
236,2018-01-10 21:00:00,22.0,NaN,11.0,3.0,7.0,NaN,NaN,8.0,NaN,NaN
237,2018-01-10 22:00:00,22.0,NaN,11.0,4.0,8.0,NaN,NaN,7.0,NaN,NaN
238,2018-01-10 23:00:00,18.0,NaN,15.0,-6.0,7.0,NaN,NaN,2.0,NaN,NaN
239,2018-01-11 00:00:00,15.0,NaN,15.0,1.0,6.0,NaN,NaN,0.0,NaN,NaN
240,2018-01-11 01:00:00,13.0,NaN,10.0,5.0,5.0,NaN,NaN,2.0,NaN,NaN
241,2018-01-11 02:00:00,12.0,NaN,3.0,4.0,4.0,NaN,NaN,-1.0,NaN,NaN
242,2018-01-11 03:00:00,15.0,NaN,6.0,1.0,4.0,NaN,NaN,-2.0,NaN,NaN
243,2018-01-11 04:00:00,24.0,NaN,0.0,1.0,4.0,NaN,NaN,3.0,NaN,NaN
244,2018-01-11 05:00:00,19.0,NaN,4.0,2.0,4.0,NaN,NaN,5.0,NaN,NaN
245,2018-01-11 06:00:00,27.0,NaN,8.0,3.0,4.0,NaN,NaN,0.0,NaN,NaN
246,2018-01-11 07:00:00,17.0,NaN,3.0,-1.0,4.0,NaN,NaN,2.0,NaN,NaN
247,2018-01-11 08:00:00,19.0,NaN,5.0,2.0,4.0,NaN,NaN,2.0,NaN,NaN
248,2018-01-11 09:00:00,-8.0,NaN,2.0,4.0,5.0,NaN,NaN,10.0,NaN,NaN
